Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-15,22:46:59,21.382562748488272,1016.9338068321482,63.920068750385354,435.0,2.8,6.9
2024-10-15,22:47:59,21.377574356482363,1016.9533530496878,64.01641241507332,437.0,2.7,6.8
2024-10-15,22:48:59,21.432446684554453,1016.9589293807896,63.80908428467981,437.0,2.8,7.0
2024-10-15,22:49:59,21.417481500678697,1016.9348480991989,63.802595552307196,437.0,2.8,6.9
2024-10-15,22:50:59,21.392539533373203,1016.9222873385233,63.994491461626026,436.0,2.7,7.2
2024-10-15,22:51:59,21.367597573343666,1016.9648711530716,63.98177323431041,437.0,2.7,7.2
2024-10-15,22:52:59,21.44242347526015,1016.8922544986106,63.79256803069546,437.0,2.7,7.3
2024-10-15,22:53:59,21.487319047842174,1016.8817589710121,63.59600495542047,436.0,2.7,7.3
2024-10-15,22:54:59,21.52223784281523,1016.937942092885,63.46709316109682,437.0,2.8,7.6
2024-10-15,22:55:59,21.52223784281523,1016.910362148299,63.37043257163683,437.0,2.7,7.6
2024-10-15,22:56:59,21.432446684554453,1016.8762015439652,63.65560990138269,437.0,2.6,7.4
2024-10-15,22:57:59,21.41249310663552,1016.8165209725811,63.785275694865135,437.0,2.6,6.5
2024-10-15,22:58:59,21.43743507976178,1016.8842280076647,63.63882310562306,437.0,2.6,6.4
2024-10-15,22:59:59,21.41249310663552,1016.8440959616687,63.7909595813244,437.0,2.7,6.5
2024-10-15,23:00:59,21.382562748488272,1016.8786593962191,63.846185299580846,437.0,2.6,6.0
2024-10-15,23:01:59,21.41249310663552,1016.8165209725811,63.705700277156694,437.0,2.7,6.3
2024-10-15,23:02:59,21.407504712883384,1016.78092013431,63.69974915309226,437.0,2.6,6.2
2024-10-15,23:03:59,21.42246989501291,1016.8325732527861,63.65507679994247,437.0,2.5,6.1
2024-10-15,23:04:59,21.472353854362154,1016.8576808985318,63.498561674107336,437.0,2.6,6.2
2024-10-15,23:05:59,21.492307446250926,1016.7794708797671,63.40296719293575,437.0,2.7,6.4
2024-10-15,23:07:00,21.462377060164,1016.8416289863588,63.463922022306384,437.0,2.7,6.3
2024-10-15,23:08:00,21.407504712883384,1016.8636444169181,63.76227226081226,437.0,2.7,6.3
2024-10-15,23:09:00,21.387551140785217,1016.8866862719925,63.880554730962665,437.0,2.7,6.4
2024-10-15,23:10:00,21.382562748488272,1016.9062331032753,63.89733555356006,437.0,2.7,6.2
2024-10-15,23:11:00,21.36260918221087,1016.7914066428962,63.907624098444664,435.0,2.8,6.2
2024-10-15,23:12:00,21.367597573343666,1016.8270059319315,63.99313918316942,434.0,2.8,8.2
2024-10-15,23:13:00,21.392539533373203,1016.8395649135086,63.892190825873946,434.0,2.9,8.2
2024-10-15,23:14:00,21.377574356482363,1016.787912242092,63.94821508289092,436.0,2.9,8.0
2024-10-15,23:15:00,21.35762079136912,1016.7833803599183,64.05510883800996,437.0,2.9,8.1
2024-10-15,23:16:00,21.36260918221087,1016.7638339141436,64.01560022619009,437.0,3.0,8.1
2024-10-15,23:17:00,21.337667230912484,1016.7512755008158,64.00856382825016,437.0,3.0,8.1
2024-10-15,23:18:00,21.3526324008184,1016.747781831889,63.98096212851312,437.0,3.0,8.3
2024-10-15,23:19:00,21.332678841525922,1016.7432493542525,64.0026105959038,437.0,3.1,8.3
2024-10-15,23:20:00,21.3526324008184,1016.7202095813735,63.96391370476863,437.0,3.0,8.3
2024-10-15,23:21:00,21.337667230912484,1016.6961323472253,64.01992891924635,437.0,2.9,8.0
2024-10-15,23:22:00,21.3526324008184,1016.7753541042193,63.9582308776727,435.0,3.0,7.9
2024-10-15,23:23:00,21.342655620590087,1016.7593016746662,63.980421341437584,436.0,3.0,8.7
2024-10-15,23:24:00,21.3526324008184,1016.6650651457865,64.00369322590491,437.0,3.0,8.3
2024-10-15,23:25:00,21.312725286890053,1016.7111450409077,64.02993892241777,435.0,3.0,8.1
2024-10-15,23:26:00,21.312725286890053,1016.7387155093888,64.01289228151103,435.0,3.0,8.4
2024-10-15,23:27:00,21.312725286890053,1016.6835745942387,64.01289228151103,435.0,3.0,8.4
2024-10-15,23:28:00,21.30274851131835,1016.6950930480085,64.05212504514502,434.0,3.0,8.0
2024-10-15,23:29:00,21.32270206362591,1016.6996262399142,64.04752790770665,437.0,2.9,7.9
2024-10-15,23:30:00,21.297760123969056,1016.7146368763779,64.06889959949201,434.0,2.8,7.8
2024-10-15,23:31:00,21.312725286890053,1016.7387155093888,63.99584555430496,434.0,2.8,7.8
2024-10-15,23:32:00,21.32270206362591,1016.6720553586467,63.96229236679135,434.0,2.7,7.7
2024-10-15,23:33:00,21.307736898958684,1016.675548812344,64.03535001356148,434.0,2.8,7.9
2024-10-15,23:34:00,21.342655620590087,1016.6490145419074,64.00315193085524,435.0,2.8,7.8
2024-10-15,23:35:00,21.32270206362591,1016.6996262399142,63.98502205533215,434.0,2.7,7.7
2024-10-15,23:36:00,21.342655620590087,1016.676586292376,63.889497449349705,434.0,2.6,7.9
2024-10-15,23:37:00,21.317713675112465,1016.6640297503674,63.92224522923836,434.0,2.7,7.9
2024-10-15,23:38:00,21.307736898958684,1016.7582595331727,63.95579930751873,435.0,2.8,8.4
2024-10-15,23:39:00,21.367597573343666,1016.6891412561863,63.85674526478768,435.0,2.7,8.3
2024-10-15,23:40:00,21.372585964767495,1016.6971666808665,63.868380714319045,,2.7,8.1
2024-10-15,23:41:00,21.36260918221087,1016.7638339141436,63.94740517990852,433.0,2.7,8.1
2024-10-15,23:42:00,21.402516319422283,1016.7177453343519,63.82452570697925,433.0,2.7,6.5
2024-10-15,23:43:00,21.382562748488272,1016.7132176120351,63.91438546556678,433.0,2.8,6.8
2024-10-15,23:44:00,21.342655620590087,1016.7041580646587,63.99746929788598,434.0,2.7,6.8
2024-10-15,23:45:00,21.332678841525922,1016.7983921386807,63.82644845143577,433.0,2.6,6.7
2024-10-15,23:46:00,21.392539533373203,1016.7844167392531,63.67621261089215,434.0,2.7,7.2
2024-10-15,23:47:00,21.347644010558724,1016.7948999417359,63.804522500825975,434.0,2.7,7.1
2024-10-15,23:48:00,21.392539533373203,1016.7568426848516,63.67621261089215,435.0,2.7,6.9
2024-10-15,23:49:00,21.387551140785217,1016.776390749075,63.8350871386838,436.0,2.7,6.9
2024-10-15,23:50:00,21.41249310663552,1016.7062212344202,63.76822397792855,436.0,2.7,7.0
2024-10-15,23:51:00,21.36260918221087,1016.7362612072064,63.924673190903576,436.0,2.8,7.1
2024-10-15,23:52:00,21.402516319422283,1016.6901708889731,63.85862771689381,436.0,2.8,7.2
2024-10-15,23:53:00,21.41249310663552,1016.7062212344202,63.711384297919786,434.0,2.8,6.6
2024-10-15,23:54:01,21.372585964767495,1016.7523129421413,63.749030573148445,433.0,2.8,6.4
2024-10-15,23:55:01,21.36260918221087,1016.7638339141436,63.82237734136896,432.0,2.8,6.4
2024-10-15,23:56:01,21.3526324008184,1016.747781831889,63.821840150208814,431.0,2.8,6.1
2024-10-15,23:57:01,21.297760123969056,1016.7422066820575,63.93253023850759,433.0,2.7,6.2
2024-10-15,23:58:01,21.2927717369108,1016.7893195178394,63.943624445568766,433.0,2.8,6.3
2024-10-15,23:59:01,21.307736898958684,1016.7306892710849,63.87056432266734,434.0,2.9,6.4
2024-10-16,00:00:01,21.387551140785217,1016.8315384668994,63.675945731314066,434.0,2.9,6.5
2024-10-16,00:01:01,21.392539533373203,1016.7844167392531,63.62505784700045,433.0,2.8,6.4
2024-10-16,00:02:01,21.337667230912484,1016.7788471103315,63.67895950294842,433.0,2.8,6.4
2024-10-16,00:03:01,21.337667230912484,1016.7788471103315,63.78693688670578,433.0,2.8,6.3
2024-10-16,00:04:01,21.307736898958684,1016.813400122783,63.92738788561652,431.0,2.8,6.6
2024-10-16,00:05:01,21.282794963667403,1016.8008351042475,64.14762860373443,431.0,2.8,6.6
2024-10-16,00:06:01,21.297760123969056,1016.8524861228841,64.05753569701628,431.0,2.8,6.4
2024-10-16,00:07:01,21.3526324008184,1016.7202095813735,63.97527933018883,430.0,2.8,6.3
2024-10-16,00:08:01,21.32270206362591,1016.8099099831107,63.97933964758082,430.0,2.7,6.2
2024-10-16,00:09:01,21.27780657748226,1016.737670222175,64.13031146721126,430.0,2.8,6.4
2024-10-16,00:10:01,21.28778335014358,1016.6710152634213,64.02290173699755,430.0,2.7,6.4
2024-10-16,00:11:01,21.30274851131835,1016.7226630600805,63.99530422664105,431.0,2.7,6.4
2024-10-16,00:12:01,21.297760123969056,1016.7146368763779,64.07458153634762,432.0,2.8,6.3
2024-10-16,00:13:01,21.267829805985095,1016.694048784078,64.14681127474472,434.0,2.6,6.1
2024-10-16,00:14:01,21.242887882335346,1016.709052609997,64.23634537758372,435.0,2.6,6.1
2024-10-16,00:15:01,21.272818191588158,1016.7296437186092,64.14140223296053,435.0,2.6,6.2
2024-10-16,00:16:01,21.297760123969056,1016.7422066820575,64.01776173632402,435.0,2.6,5.9
2024-10-16,00:17:01,21.32270206362591,1016.7271971429944,63.97933964758082,435.0,2.6,5.8
2024-10-16,00:18:01,21.267829805985095,1016.6664803476062,64.18089966101209,434.0,2.5,5.8
2024-10-16,00:19:01,21.282794963667403,1016.6905584890989,64.10217536138535,434.0,2.5,5.6
2024-10-16,00:20:01,21.247876266483217,1016.7170791778398,64.1968515274598,435.0,2.5,5.6
2024-10-16,00:21:01,21.28778335014358,1016.6985845908852,63.994492160329365,434.0,2.5,6.0
2024-10-16,00:22:01,21.397527926252224,1016.6821457571333,63.608272193854845,433.0,2.5,5.9
2024-10-16,00:23:01,21.297760123969056,1016.6870670925094,63.852978894147995,433.0,2.5,5.6
2024-10-16,00:24:01,21.32270206362591,1016.7271971429944,63.82022833731015,433.0,2.5,5.8
2024-10-16,00:25:01,21.372585964767495,1016.7523129421413,63.680828593381676,436.0,2.6,5.9
2024-10-16,00:26:01,21.337667230912484,1016.7237039131137,63.74715614809697,435.0,2.6,5.9
2024-10-16,00:27:01,21.307736898958684,1016.675548812344,63.81942229618801,434.0,2.6,5.7
2024-10-16,00:28:01,21.3526324008184,1016.6926373526726,63.742276341437965,434.0,2.7,5.9
2024-10-16,00:29:01,21.372585964767495,1016.6695935829532,63.635359839558234,433.0,2.6,5.8
2024-10-16,00:30:01,21.307736898958684,1016.7306892710849,63.830787258081365,435.0,2.6,5.8
2024-10-16,00:31:01,21.2927717369108,1016.734180297455,63.96635272522897,436.0,2.7,5.9
2024-10-16,00:32:01,21.347644010558724,1016.7121838093755,63.838620492191325,434.0,2.6,5.6
2024-10-16,00:33:01,21.312725286890053,1016.6560041693815,63.87651604748161,433.0,2.7,5.7
2024-10-16,00:34:01,21.28778335014358,1016.6710152634213,63.892215699662984,432.0,2.6,5.3
2024-10-16,00:35:01,21.317713675112465,1016.7467417749903,63.85405519955906,433.0,2.6,5.3
2024-10-16,00:36:01,21.30274851131835,1016.6950930480085,63.91007120106361,434.0,2.7,5.4
2024-10-16,00:37:01,21.342655620590087,1016.6490145419074,63.753107007966,433.0,2.7,5.4
2024-10-16,00:38:01,21.3526324008184,1016.6650651457865,63.753642714920275,431.0,2.6,5.0
2024-10-16,00:39:01,21.35762079136912,1016.6455180753636,63.73686078830579,431.0,2.6,5.2
2024-10-16,00:40:01,21.387551140785217,1016.6109481192144,63.60773996892054,432.0,2.7,5.2
2024-10-16,00:41:01,21.392539533373203,1016.6465466854212,63.65347725619628,433.0,2.7,5.4
2024-10-16,00:42:01,21.347644010558724,1016.657039830207,63.7590579752807,433.0,2.7,5.2
2024-10-16,00:43:01,21.372585964767495,1016.7523129421413,63.658094293201174,431.0,2.7,5.1
2024-10-16,00:44:01,21.382562748488272,1016.6304970144703,63.65294399513905,433.0,2.8,5.2
2024-10-16,00:45:01,21.28778335014358,1016.6710152634213,63.971764326415595,433.0,2.7,5.0
2024-10-16,00:46:01,21.36260918221087,1016.6811158587784,63.66892774055184,433.0,2.7,4.9
2024-10-16,00:47:02,21.387551140785217,1016.6936693359675,63.58500440784373,434.0,2.8,5.0
2024-10-16,00:48:02,21.407504712883384,1016.5327484646897,63.461013883065704,433.0,2.8,5.0
2024-10-16,00:49:02,21.397527926252224,1016.59942323655,63.48322191409412,434.0,2.8,4.9
2024-10-16,00:50:02,21.397527926252224,1016.6821457571333,63.52301114307788,433.0,2.7,5.0
2024-10-16,00:51:02,21.44242347526015,1016.6440680584641,63.332111278217,434.0,2.7,4.8
2024-10-16,00:52:02,21.417481500678697,1016.6590962534232,63.410381822679,436.0,2.8,4.8
2024-10-16,00:53:02,21.41249310663552,1016.6234966598984,63.41580249774813,437.0,2.8,4.8
2024-10-16,00:54:02,21.42246989501291,1016.6395457450535,63.507283345461914,436.0,2.7,4.7
2024-10-16,00:55:02,21.382562748488272,1016.6029235255826,63.59042237560517,437.0,2.7,4.7
2024-10-16,00:56:02,21.30274851131835,1016.639953089298,63.80210627161835,436.0,2.7,4.7
2024-10-16,00:57:02,21.342655620590087,1016.6214428132528,63.6735433661901,436.0,2.7,4.8
2024-10-16,00:58:02,21.392539533373203,1016.5913988166112,63.52843006198075,435.0,2.6,4.6
2024-10-16,00:59:02,21.382562748488272,1016.6580705251749,63.579054683723356,436.0,2.6,4.7
2024-10-16,01:00:02,21.32270206362591,1016.6720553586467,63.80886295604204,435.0,2.6,5.1
2024-10-16,01:01:02,21.30274851131835,1016.6950930480085,63.80778872262142,435.0,2.6,5.1
2024-10-16,01:02:02,21.332678841525922,1016.6053927749157,63.72983949188148,437.0,2.7,5.5
2024-10-16,01:03:02,21.347644010558724,1016.684611808884,63.69086003612392,437.0,2.7,5.4
2024-10-16,01:04:02,21.2927717369108,1016.6514716304574,63.77315745826284,435.0,2.6,5.5
2024-10-16,01:05:02,21.347644010558724,1016.684611808884,63.66244382055316,436.0,2.6,5.4
2024-10-16,01:06:02,21.30274851131835,1016.6950930480085,63.79642381102688,433.0,2.6,5.2
2024-10-16,01:07:02,21.28778335014358,1016.6434459577675,63.8069829428102,434.0,2.6,5.3
2024-10-16,01:08:02,21.3526324008184,1016.6926373526726,63.67407729493873,434.0,2.7,5.3
2024-10-16,01:09:02,21.36260918221087,1016.6535432172874,63.61209278073428,433.0,2.6,5.0
2024-10-16,01:10:02,21.372585964767495,1016.642020506856,63.66377788263341,434.0,2.6,5.0
2024-10-16,01:11:02,21.397527926252224,1016.59942323655,63.52301114307788,437.0,2.5,4.8
2024-10-16,01:12:02,21.35762079136912,1016.5628009664119,63.61182653991079,437.0,2.5,4.7
2024-10-16,01:13:02,21.32270206362591,1016.5342012794983,63.695207033727186,435.0,2.4,4.6
2024-10-16,01:14:02,21.337667230912484,1016.5307034099825,63.73010711627337,436.0,2.3,4.5
2024-10-16,01:15:02,21.36260918221087,1016.5708254237076,63.72576174127224,437.0,2.4,4.6
2024-10-16,01:16:02,21.377574356482363,1016.5397525033113,63.66972830847138,437.0,2.4,4.5
2024-10-16,01:17:02,21.402516319422283,1016.5247246748827,63.580117863350374,438.0,2.3,4.5
2024-10-16,01:18:02,21.36260918221087,1016.5156803370647,63.52683854270078,436.0,2.3,4.7
2024-10-16,01:19:02,21.367597573343666,1016.4961316264058,63.52710382085484,435.0,2.3,4.7
2024-10-16,01:20:02,21.282794963667403,1016.470006305673,63.74420963540231,436.0,2.3,4.6
2024-10-16,01:21:02,21.342655620590087,1016.5111561167745,63.68490971581082,436.0,2.3,4.3
2024-10-16,01:22:02,21.3526324008184,1016.4996323625796,63.617243701229995,436.0,2.3,4.5
2024-10-16,01:23:02,21.3526324008184,1016.4169162654748,63.628610496696055,436.0,2.3,4.6
2024-10-16,01:24:02,21.3526324008184,1016.4720603083966,63.65134397254171,436.0,2.3,4.6
2024-10-16,01:25:02,21.30274851131835,1016.446963920865,63.76232884612213,436.0,2.2,4.5
2024-10-16,01:26:02,21.32270206362591,1016.4790598005275,63.67815831455101,436.0,2.3,4.6
2024-10-16,01:27:02,21.342655620590087,1016.5111561167745,63.599661158619924,434.0,2.4,4.6
2024-10-16,01:28:02,21.36260918221087,1016.5156803370647,63.58935852826005,435.0,2.4,4.6
2024-10-16,01:29:02,21.317713675112465,1016.5261768122415,63.70062258415698,434.0,2.3,4.6
2024-10-16,01:30:02,21.332678841525922,1016.4399655995511,63.67300939753735,435.0,2.4,4.3
2024-10-16,01:31:02,21.297760123969056,1016.3838009094719,63.80183775182742,433.0,2.4,4.3
2024-10-16,01:32:02,21.337667230912484,1016.3928465621561,63.65054382656611,435.0,2.3,3.9
2024-10-16,01:33:02,21.27780657748226,1016.4619820567916,63.82917414445647,434.0,2.4,4.2
2024-10-16,01:34:02,21.247876266483217,1016.4138371369964,63.95255595706473,434.0,2.4,4.3
2024-10-16,01:35:02,21.28778335014358,1016.3677541007893,63.84107630442012,435.0,2.5,4.6
2024-10-16,01:36:02,21.28778335014358,1016.3953231883414,63.79561841223835,437.0,2.5,4.7
2024-10-16,01:37:02,21.297760123969056,1016.3562313873337,63.76206077086304,437.0,2.5,4.5
2024-10-16,01:38:02,21.282794963667403,1016.4148684779148,63.78966770986046,437.0,2.4,4.5
2024-10-16,01:39:02,21.337667230912484,1016.3652752580319,63.63917748888394,436.0,2.5,4.6
2024-10-16,01:40:02,21.337667230912484,1016.3652752580319,63.627811112842195,437.0,2.5,4.9
2024-10-16,01:41:03,21.397527926252224,1016.3788308083157,63.47753770015509,435.0,2.5,4.9
2024-10-16,01:42:03,21.307736898958684,1016.3447078920716,63.683039761825334,435.0,2.5,4.8
2024-10-16,01:43:03,21.32270206362591,1016.286065311227,63.575864187126754,435.0,2.5,5.0
2024-10-16,01:44:03,21.3526324008184,1016.3617723098122,63.49220641920076,436.0,2.5,4.9
2024-10-16,01:45:03,21.372585964767495,1016.3387181096533,63.39095477078356,435.0,2.4,4.8
2024-10-16,01:46:03,21.372585964767495,1016.2835725028625,63.39095477078356,434.0,2.5,4.9
2024-10-16,01:47:03,21.317713675112465,1016.3607540062956,63.56991521290065,433.0,2.4,4.7
2024-10-16,01:48:03,21.337667230912484,1016.3101327152247,63.55392873355639,433.0,2.5,4.5
2024-10-16,01:49:03,21.30274851131835,1016.3642546044191,63.63731102158322,433.0,2.5,4.5
2024-10-16,01:50:03,21.2927717369108,1016.2655004465864,63.62541242257036,433.0,2.5,4.7
2024-10-16,01:51:03,21.30274851131835,1016.2539758211818,63.64867647012712,432.0,2.5,4.8
2024-10-16,01:52:03,21.337667230912484,1016.254990259672,63.54256206981788,431.0,2.5,4.7
2024-10-16,01:53:03,21.3526324008184,1016.2790565399285,63.49220641920076,431.0,2.5,4.6
2024-10-16,01:54:03,21.32270206362591,1016.286065311227,63.513349579771855,432.0,2.6,4.7
2024-10-16,01:55:03,21.347644010558724,1016.3261777876047,63.52604264838077,432.0,2.6,4.9
2024-10-16,01:56:03,21.367597573343666,1016.303123065599,63.50436873886259,433.0,2.6,4.8
2024-10-16,01:57:03,21.367597573343666,1016.303123065599,63.453214243295534,434.0,2.4,4.7
2024-10-16,01:58:03,21.367597573343666,1016.2479779588535,63.3906910270163,436.0,2.5,4.6
2024-10-16,01:59:03,21.392539533373203,1016.2880870981109,63.27832174557832,436.0,2.5,4.7
2024-10-16,02:00:03,21.397527926252224,1016.2409612497505,63.23310742628788,436.0,2.4,4.6
2024-10-16,02:01:03,21.41249310663552,1016.2650257728078,63.13724975553925,436.0,2.4,4.6
2024-10-16,02:02:03,21.337667230912484,1016.1447056103307,63.41184267973102,435.0,2.5,4.6
2024-10-16,02:03:03,21.387551140785217,1016.2249183706132,63.26669043812298,434.0,2.5,4.4
2024-10-16,02:04:03,21.372585964767495,1016.2284269833366,63.31137720049167,434.0,2.4,4.3
2024-10-16,02:05:03,21.377574356482363,1016.1537297554406,63.30027154014958,432.0,2.3,4.2
2024-10-16,02:06:03,21.327690452430396,1016.2389462092021,63.559080602875284,431.0,2.3,4.1
2024-10-16,02:07:03,21.35762079136912,1016.259506580017,63.57204194195977,431.0,2.3,4.1
2024-10-16,02:08:03,21.327690452430396,1016.2113754705488,63.46246506092406,432.0,2.4,4.2
2024-10-16,02:09:03,21.347644010558724,1016.2434627677777,63.463523598331065,433.0,2.4,4.1
2024-10-16,02:10:03,21.3526324008184,1016.2239128024131,63.463788207741764,433.0,2.4,4.1
2024-10-16,02:11:03,21.342655620590087,1016.1527267636708,63.45757543491442,433.0,2.4,4.2
2024-10-16,02:12:03,21.347644010558724,1016.1883195302984,63.38963595218179,433.0,2.5,4.3
2024-10-16,02:13:03,21.2927717369108,1016.1276546312038,63.55153747417891,433.0,2.5,4.3
2024-10-16,02:14:03,21.28778335014358,1016.1747710986098,63.64787602486927,431.0,2.5,4.7
2024-10-16,02:15:03,21.2927717369108,1016.1000855335586,63.63109504379252,432.0,2.5,5.0
2024-10-16,02:16:03,21.337667230912484,1016.0895634165423,63.514145242648496,431.0,2.5,4.8
2024-10-16,02:17:03,21.342655620590087,1016.1527267636708,63.51441044365473,433.0,2.5,4.9
2024-10-16,02:18:03,21.35762079136912,1016.1216463678953,63.45836907259569,433.0,2.6,4.9
2024-10-16,02:19:03,21.307736898958684,1016.1241490234825,63.592115003899124,433.0,2.7,5.1
2024-10-16,02:20:03,21.252864650922128,1016.0634847001118,63.8278296087693,434.0,2.7,4.9
2024-10-16,02:21:03,21.2927717369108,1016.1276546312038,63.77315745826284,433.0,2.7,5.0
2024-10-16,02:22:03,21.297760123969056,1016.1356759954198,63.6711401930077,432.0,2.7,5.0
2024-10-16,02:23:03,21.252864650922128,1016.1186193097501,63.816466043939464,433.0,2.7,5.2
2024-10-16,02:24:03,21.30274851131835,1016.0609887902486,63.68277258563763,432.0,2.7,5.1
2024-10-16,02:25:03,21.307736898958684,1016.096579263061,63.67735703636942,433.0,2.7,4.9
